,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
2039,0,0,0,0,0.0,382,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,23130,0,2,0.0,0,-2618,608,3226,44,True,0,382,DEF,Fabián,166640.jpg,Balbuena,19,West Ham,,,382,40,2,West Ham,3,Norwich,Norwich,Fabián Balbuena
2038,0,2,27,1,1.1,381,40,0,0,4.7,10.8,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,206335,0,2,35.0,8,-10713,7048,17761,45,True,0,381,DEF,Issa,219924.jpg,Diop,19,West Ham,,,381,40,2,West Ham,3,Norwich,Norwich,Issa Diop
2037,0,0,20,1,12.0,380,40,0,0,2.8,6.0,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,24243,0,2,10.0,5,1730,4366,2636,45,True,1,380,DEF,Ryan,81012.jpg,Fredericks,19,West Ham,,,380,40,2,West Ham,3,Norwich,Norwich,Ryan Fredericks
2036,0,0,0,0,0.0,379,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,41957,0,2,0.0,0,-2673,1533,4206,44,True,0,379,DEF,Pablo,20658.jpg,Zabaleta,19,West Ham,,,379,40,2,West Ham,3,Norwich,Norwich,Pablo Zabaleta
2035,1,3,49,1,27.0,378,40,0,0,7.9,50.4,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,23450,0,2,2.0,12,88,1930,1842,45,True,0,378,DEF,Arthur,105717.jpg,Masuaku,19,West Ham,,,378,40,2,West Ham,3,Norwich,Norwich,Arthur Masuaku
2034,0,0,19,1,0.4,377,40,0,0,1.2,9.8,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,20596,0,2,2.0,6,-505,919,1424,45,True,0,377,DEF,Angelo,40669.jpg,Ogbonna,19,West Ham,,,377,40,2,West Ham,3,Norwich,Norwich,Angelo Ogbonna
2043,0,0,0,0,0.0,386,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,91538,0,2,0.0,0,-33192,8547,41739,60,True,0,386,FWD,Javier,43020.jpg,Hernández Balcázar,19,West Ham,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,386,40,2,West Ham,3,Norwich,Norwich,Javier Hernández Balcázar
2033,0,0,0,0,0.0,376,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,23220,0,2,0.0,0,-2026,1064,3090,49,True,0,376,DEF,Aaron,55459.jpg,Cresswell,19,West Ham,,,376,40,2,West Ham,3,Norwich,Norwich,Aaron Cresswell
2031,0,0,0,0,0.0,484,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,42237,0,2,0.0,0,1167,4812,3645,40,False,0,484,DEF,Philip,101061.jpg,Heise,14,Norwich,,,484,40,2,West Ham,3,Norwich,West Ham,Philip Heise
2030,0,0,0,0,0.0,454,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,8420,0,2,0.0,0,-526,294,820,45,False,0,454,DEF,Sam,113564.jpg,Byram,14,Norwich,,,454,40,2,West Ham,3,Norwich,West Ham,Sam Byram
2029,0,0,0,0,0.0,449,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,31126,0,2,0.0,0,-1934,1014,2948,44,False,0,449,GK,Ralf,28082.jpg,Fahrmann,14,Norwich,,,449,40,2,West Ham,3,Norwich,West Ham,Ralf Fahrmann
2028,0,0,0,0,0.0,435,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,5278,0,2,0.0,0,-898,179,1077,54,False,0,435,MID,Patrick,124165.jpg,Roberts,14,Norwich,,,435,40,2,West Ham,3,Norwich,West Ham,Patrick Roberts
2027,0,0,-2,0,2.1,434,40,0,0,0.9,0.2,2019-08-31 14:00:00,13,19,0,0,0,0,4,0,5238,0,2,7.0,1,-1663,166,1829,54,False,0,434,FWD,Josip,81048.jpg,Drmic,14,Norwich,,2019-08-16T13:30:14.411587Z,434,40,2,West Ham,3,Norwich,West Ham,Josip Drmic
2026,0,0,20,0,1.5,290,40,2,0,1.6,14.6,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,83396,0,2,0.0,2,5416,14617,9201,45,False,0,290,MID,Tom,90440.jpg,Trybull,14,Norwich,Ankle injury - Expected back 19 Oct,2019-09-04T09:00:11.384947Z,290,40,2,West Ham,3,Norwich,West Ham,Tom Trybull
2025,0,0,0,0,0.0,289,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,13655,0,2,0.0,0,-335,1265,1600,45,False,0,289,MID,Alexander,18665.jpg,Tettey,14,Norwich,,2019-07-30T15:00:09.320270Z,289,40,2,West Ham,3,Norwich,West Ham,Alexander Tettey
2024,0,0,11,0,15.9,288,40,2,0,3.1,12.8,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,19700,0,2,2.0,2,-191,2626,2817,45,False,0,288,MID,Moritz,87396.jpg,Leitner,14,Norwich,,,288,40,2,West Ham,3,Norwich,West Ham,Moritz Leitner
2023,0,0,1,0,3.1,287,40,2,0,1.1,0.2,2019-08-31 14:00:00,77,19,0,0,0,0,4,0,1089772,0,2,8.0,2,693891,732227,38336,47,False,0,287,MID,Todd,193111.jpg,Cantwell,14,Norwich,,,287,40,2,West Ham,3,Norwich,West Ham,Todd Cantwell
2032,0,0,3,0,0.3,507,40,1,0,0.9,9.0,2019-08-31 14:00:00,54,19,0,0,0,0,4,0,4782,0,2,0.0,1,304,1050,746,45,False,0,507,MID,Ibrahim,128348.jpg,Amadou,14,Norwich,,2019-08-08T15:30:16.185538Z,507,40,2,West Ham,3,Norwich,West Ham,Ibrahim Amadou
2022,0,0,11,0,28.8,286,40,0,0,3.8,9.6,2019-08-31 14:00:00,12,19,0,0,0,0,4,0,11509,0,2,0.0,1,-954,491,1445,50,False,0,286,MID,Kenny,78607.jpg,McLean,14,Norwich,,2019-08-16T13:30:14.280143Z,286,40,2,West Ham,3,Norwich,West Ham,Kenny McLean
2044,0,0,0,0,0.0,387,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,98987,0,2,0.0,0,-18602,1785,20387,45,True,0,387,FWD,Alexandre Nascimento,209925.jpg,Costa Silva,19,West Ham,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,387,40,2,West Ham,3,Norwich,Norwich,Alexandre Nascimento Costa Silva
2046,0,0,0,0,0.0,389,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,75030,0,2,0.0,0,-10930,1059,11989,70,True,0,389,MID,Michail,57531.jpg,Antonio,19,West Ham,Hamstring injury - Unknown return date,2019-08-27T21:30:10.874924Z,389,40,2,West Ham,3,Norwich,Norwich,Michail Antonio
542,0,0,17,0,0.2,58,36,3,0,2.6,25.4,2019-08-31 14:00:00,90,9,0,0,0,0,4,0,14760,1,3,0.0,1,-350,1006,1356,50,False,0,58,DEF,Steve,56917.jpg,Cook,3,Bournemouth,,2019-07-30T11:30:12.364426Z,58,36,2,Leicester,3,Bournemouth,Leicester,Steve Cook
543,0,0,14,0,2.2,59,36,3,0,2.0,15.8,2019-08-31 14:00:00,90,9,0,0,0,0,4,0,860627,1,3,2.0,1,-74736,19849,94585,49,False,0,59,DEF,Nathan,126184.jpg,Aké,3,Bournemouth,,,59,36,2,Leicester,3,Bournemouth,Leicester,Nathan Aké
544,0,0,0,0,0.0,60,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,9,0,0,0,0,4,0,13599,1,3,0.0,0,-3339,387,3726,45,False,0,60,DEF,Charlie,41320.jpg,Daniels,3,Bournemouth,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,60,36,2,Leicester,3,Bournemouth,Leicester,Charlie Daniels
545,0,0,13,0,0.4,61,36,3,0,2.7,25.0,2019-08-31 14:00:00,90,9,0,0,0,0,4,0,103929,1,3,2.0,1,-593,10784,11377,45,False,0,61,DEF,Chris,223911.jpg,Mepham,3,Bournemouth,,,61,36,2,Leicester,3,Bournemouth,Leicester,Chris Mepham
546,0,0,0,0,0.0,62,36,0,0,0.0,0.0,2019-08-31 14:00:00,0,9,0,0,0,0,4,0,533,1,3,0.0,0,-52,21,73,45,False,0,62,DEF,Simon,15149.jpg,Francis,3,Bournemouth,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:06.976202Z,62,36,2,Leicester,3,Bournemouth,Leicester,Simon Francis
547,0,0,12,0,1.3,63,36,2,0,3.1,7.2,2019-08-31 14:00:00,63,9,0,0,0,0,4,0,75064,1,3,22.0,1,-5546,3428,8974,45,False,0,63,DEF,Adam,54469.jpg,Smith,3,Bournemouth,Hamstring injury - 75% chance of playing,2019-08-31T17:30:17.323480Z,63,36,2,Leicester,3,Bournemouth,Leicester,Adam Smith
2060,0,0,0,0,0.0,514,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,2855,0,2,0.0,0,-522,159,681,59,True,0,514,FWD,Albian,181008.jpg,Ajeti,19,West Ham,,,514,40,2,West Ham,3,Norwich,Norwich,Albian Ajeti
2059,0,2,27,1,6.6,457,40,0,1,13.8,41.8,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,339233,0,2,90.0,8,152534,181986,29452,74,True,0,457,FWD,Sébastien,103123.jpg,Haller,19,West Ham,,2019-08-15T15:30:11.044189Z,457,40,2,West Ham,3,Norwich,Norwich,Sébastien Haller
2058,0,0,0,0,0.0,450,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,18178,0,2,0.0,0,-795,168,963,45,True,0,450,GK,Roberto,40694.jpg,Jimenez Gago,19,West Ham,,,450,40,2,West Ham,3,Norwich,Norwich,Roberto Jimenez Gago
2045,0,0,26,1,0.0,388,40,0,0,2.0,20.0,2019-08-31 14:00:00,90,14,0,0,0,0,4,3,289393,0,2,0.0,7,-14144,8439,22583,50,True,0,388,GK,Lukasz,37096.jpg,Fabianski,19,West Ham,,2019-08-03T18:30:13.396292Z,388,40,2,West Ham,3,Norwich,Norwich,Lukasz Fabianski
2057,0,0,0,0,0.0,400,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,4303,0,2,0.0,0,-518,146,664,45,True,0,400,MID,Pedro,59779.jpg,Obiang,19,West Ham,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,400,40,2,West Ham,3,Norwich,Norwich,Pedro Obiang
2055,0,0,0,0,0.0,398,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,4625,0,2,0.0,0,-30,750,780,44,True,0,398,MID,Grady,179830.jpg,Diangana,19,West Ham,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,398,40,2,West Ham,3,Norwich,Norwich,Grady Diangana
2054,0,0,3,0,1.3,397,40,0,0,0.2,0.8,2019-08-31 14:00:00,5,14,0,0,0,0,4,0,26975,0,2,0.0,1,-1244,1612,2856,45,True,0,397,MID,Carlos,42824.jpg,Sánchez,19,West Ham,,,397,40,2,West Ham,3,Norwich,Norwich,Carlos Sánchez
2053,0,0,20,1,18.7,396,40,0,0,3.9,16.2,2019-08-31 14:00:00,84,14,0,0,0,0,4,0,41461,0,2,4.0,3,19235,24423,5188,50,True,0,396,MID,Mark,18073.jpg,Noble,19,West Ham,,2019-08-03T18:30:13.409612Z,396,40,2,West Ham,3,Norwich,Norwich,Mark Noble
2052,0,0,12,1,1.2,395,40,0,0,2.0,17.8,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,136712,0,2,1.0,3,-13930,3279,17209,49,True,0,395,MID,Declan,204480.jpg,Rice,19,West Ham,,,395,40,2,West Ham,3,Norwich,Norwich,Declan Rice
2051,0,0,0,0,0.0,394,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,14,0,0,0,0,4,0,27576,0,2,0.0,0,-3413,1501,4914,49,True,0,394,MID,Jack,54102.jpg,Wilshere,19,West Ham,,2019-08-12T16:00:23.953571Z,394,40,2,West Ham,3,Norwich,Norwich,Jack Wilshere
2050,0,0,-1,0,16.2,393,40,0,0,4.1,4.0,2019-08-31 14:00:00,19,14,0,0,0,0,4,0,14817,0,2,21.0,0,-1991,348,2339,54,True,1,393,MID,Robert,18987.jpg,Snodgrass,19,West Ham,,,393,40,2,West Ham,3,Norwich,Norwich,Robert Snodgrass
2049,0,0,22,1,24.3,392,40,0,1,9.3,33.4,2019-08-31 14:00:00,70,14,0,0,0,0,4,0,9672,0,2,35.0,8,-302,1058,1360,59,True,0,392,MID,Andriy,56377.jpg,Yarmolenko,19,West Ham,,,392,40,2,West Ham,3,Norwich,Norwich,Andriy Yarmolenko
2048,0,0,13,1,59.4,391,40,0,0,12.0,17.0,2019-08-31 14:00:00,90,14,0,0,0,0,4,0,215127,0,2,44.0,3,89164,114037,24873,65,True,0,391,MID,Manuel,86934.jpg,Lanzini,19,West Ham,,,391,40,2,West Ham,3,Norwich,Norwich,Manuel Lanzini
2047,0,0,21,1,37.3,390,40,0,0,9.9,25.2,2019-08-31 14:00:00,87,14,0,0,0,0,4,0,319353,0,2,36.0,3,2474,30175,27701,69,True,0,390,MID,Felipe Anderson,101537.jpg,Pereira Gomes,19,West Ham,,2019-08-10T16:30:08.726727Z,390,40,2,West Ham,3,Norwich,Norwich,Felipe Anderson Pereira Gomes
2056,0,0,4,0,0.8,399,40,0,0,0.2,1.2,2019-08-31 14:00:00,2,14,0,0,0,0,4,0,34899,0,2,0.0,1,-9177,672,9849,63,True,0,399,MID,Pablo,217593.jpg,Fornals,19,West Ham,,,399,40,2,West Ham,3,Norwich,Norwich,Pablo Fornals
2021,0,0,6,0,5.5,285,40,2,0,5.1,10.2,2019-08-31 14:00:00,76,19,0,0,0,0,4,0,7950,0,2,35.0,2,-1059,663,1722,55,False,0,285,MID,Marco,71738.jpg,Stiepermann,14,Norwich,,,285,40,2,West Ham,3,Norwich,West Ham,Marco Stiepermann
2020,0,0,0,0,0.0,284,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,5464,0,2,0.0,0,-2127,15,2142,54,False,0,284,MID,Onel,89470.jpg,Hernández,14,Norwich,Knee injury - Unknown return date,2019-08-16T13:30:14.267813Z,284,40,2,West Ham,3,Norwich,West Ham,Onel Hernández
2019,0,0,6,0,5.3,283,40,2,0,2.0,12.4,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,50903,0,2,2.0,2,3727,9985,6258,60,False,0,283,MID,Emiliano,195546.jpg,Buendía,14,Norwich,,,283,40,2,West Ham,3,Norwich,West Ham,Emiliano Buendía
1993,0,0,4,0,12.3,365,38,0,0,3.5,5.2,2019-08-31 14:00:00,19,13,0,0,0,0,4,0,43398,1,1,17.0,1,-4614,3127,7741,49,False,0,365,FWD,Isaac,173514.jpg,Success Ajayi,18,Watford,,,365,38,3,Newcastle,3,Watford,Newcastle,Isaac Success Ajayi
1992,0,0,6,0,1.8,364,38,1,0,0.5,0.0,2019-08-31 14:00:00,81,13,0,0,0,0,4,0,49521,1,1,4.0,2,7058,14609,7551,59,False,0,364,FWD,Andre,73426.jpg,Gray,18,Watford,,,364,38,3,Newcastle,3,Watford,Newcastle,Andre Gray
1991,0,0,0,0,1.0,363,38,0,0,0.3,0.2,2019-08-31 14:00:00,8,13,0,0,0,0,4,0,194298,1,1,2.0,1,-64657,8161,72818,63,False,0,363,FWD,Gerard,94924.jpg,Deulofeu,18,Watford,,2019-08-04T11:30:17.304977Z,363,38,3,Newcastle,3,Watford,Newcastle,Gerard Deulofeu
1990,0,0,0,0,0.0,362,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,63052,1,1,0.0,0,-52229,124,52353,63,False,0,362,FWD,Troy,41725.jpg,Deeney,18,Watford,Knee injury - Expected back 02 Nov,2019-08-22T16:30:07.834073Z,362,38,3,Newcastle,3,Watford,Newcastle,Troy Deeney
1989,0,0,0,0,0.0,361,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,109490,1,1,0.0,0,-705,6674,7379,40,False,0,361,DEF,Sebastian,41945.jpg,Prödl,18,Watford,,,361,38,3,Newcastle,3,Watford,Newcastle,Sebastian Prödl
1988,0,0,0,0,0.0,360,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,6738,1,1,0.0,0,-373,354,727,40,False,0,360,DEF,Marc,220166.jpg,Navarro,18,Watford,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,360,38,3,Newcastle,3,Watford,Newcastle,Marc Navarro
1987,0,0,11,0,3.0,359,38,1,0,2.9,16.0,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,27013,1,1,10.0,2,-2605,724,3329,44,False,0,359,DEF,Daryl,52940.jpg,Janmaat,18,Watford,,,359,38,3,Newcastle,3,Watford,Newcastle,Daryl Janmaat
1986,0,0,13,0,0.3,358,38,1,0,2.6,25.8,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,189131,1,1,0.0,1,-24521,1650,26171,44,False,1,358,DEF,Craig,41338.jpg,Cathcart,18,Watford,,,358,38,3,Newcastle,3,Watford,Newcastle,Craig Cathcart
1985,0,0,10,0,16.3,357,38,1,0,2.2,4.2,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,39302,1,1,1.0,2,-4941,1208,6149,45,False,0,357,DEF,Francisco,54484.jpg,Femenía Far,18,Watford,,,357,38,3,Newcastle,3,Watford,Newcastle,Francisco Femenía Far
1994,0,2,21,0,0.0,366,38,1,0,2.5,25.4,2019-08-31 14:00:00,90,13,0,0,0,0,4,4,135423,1,1,0.0,5,-12070,2223,14293,49,False,0,366,GK,Ben,9089.jpg,Foster,18,Watford,,,366,38,3,Newcastle,3,Watford,Newcastle,Ben Foster
1984,0,0,0,0,0.0,356,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,12689,1,1,0.0,0,-1158,156,1314,44,False,0,356,DEF,Adrian,20145.jpg,Mariappa,18,Watford,,,356,38,3,Newcastle,3,Watford,Newcastle,Adrian Mariappa
1982,0,0,14,0,0.0,354,38,1,0,2.0,19.8,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,11802,1,1,0.0,2,-1002,262,1264,44,False,0,354,DEF,Christian,85624.jpg,Kabasele,18,Watford,,,354,38,3,Newcastle,3,Watford,Newcastle,Christian Kabasele
1981,0,0,0,0,0.0,353,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,161806,1,1,0.0,0,-32969,2587,35556,49,False,0,353,DEF,José,40868.jpg,Holebas,18,Watford,,,353,38,3,Newcastle,3,Watford,Newcastle,José Holebas
1980,0,0,0,0,0.0,520,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,18,0,0,0,0,4,0,6141,1,1,0.0,0,-1329,205,1534,55,True,0,520,FWD,Andy,40142.jpg,Carroll,13,Newcastle,Lack of match fitness - Expected back 21 Sep,2019-08-09T11:00:18.902270Z,520,38,3,Newcastle,3,Watford,Watford,Andy Carroll
1979,0,0,12,0,1.4,519,38,1,0,0.6,2.4,2019-08-31 14:00:00,77,18,0,0,0,0,4,0,5069,1,1,2.0,2,431,1505,1074,45,True,0,519,DEF,Emil,111773.jpg,Krafth,13,Newcastle,,2019-08-29T00:00:09.547590Z,519,38,3,Newcastle,3,Watford,Watford,Emil Krafth
1978,0,0,0,0,0.0,500,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,18,0,0,0,0,4,0,19260,1,1,0.0,0,-8807,304,9111,54,True,0,500,MID,Allan,170137.jpg,Saint-Maximin,13,Newcastle,Hamstring injury - Expected back 21 Sep,2019-08-16T08:30:14.101253Z,500,38,3,Newcastle,3,Watford,Watford,Allan Saint-Maximin
1977,0,0,0,0,0.0,499,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,18,0,0,0,0,4,0,4109,1,1,0.0,0,-218,333,551,50,True,0,499,MID,Rolando,155513.jpg,Aarons,13,Newcastle,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,499,38,3,Newcastle,3,Watford,Watford,Rolando Aarons
1976,0,0,17,0,3.3,498,38,1,0,2.4,10.6,2019-08-31 14:00:00,90,18,0,0,0,0,4,0,9646,1,1,10.0,2,-1298,146,1444,45,True,0,498,DEF,Jetro,92159.jpg,Willems,13,Newcastle,,2019-08-29T00:00:09.507675Z,498,38,3,Newcastle,3,Watford,Watford,Jetro Willems
1975,0,0,0,0,0.0,483,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,18,0,0,0,0,4,0,768,1,1,0.0,0,-124,12,136,49,True,0,483,MID,Jacob,114243.jpg,Murphy,13,Newcastle,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,483,38,3,Newcastle,3,Watford,Watford,Jacob Murphy
1974,0,0,0,0,0.0,482,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,18,0,0,0,0,4,0,4732,1,1,0.0,0,785,1288,503,44,True,0,482,MID,Jack,58771.jpg,Colback,13,Newcastle,,2019-08-05T09:00:18.473094Z,482,38,3,Newcastle,3,Watford,Watford,Jack Colback
1983,0,0,0,0,0.0,355,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,4512,1,1,0.0,0,-354,46,400,44,False,0,355,DEF,Adam,155651.jpg,Masina,18,Watford,,,355,38,3,Newcastle,3,Watford,Newcastle,Adam Masina
1995,0,0,0,0,0.0,367,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,9702,1,1,0.0,0,-489,123,612,45,False,0,367,GK,Pontus,206882.jpg,Dahlberg,18,Watford,,,367,38,3,Newcastle,3,Watford,Newcastle,Pontus Dahlberg
1996,0,0,9,0,3.7,368,38,1,0,3.3,7.4,2019-08-31 14:00:00,70,13,0,0,0,0,4,0,104908,1,1,22.0,1,-25500,1172,26672,59,False,1,368,MID,Abdoulaye,121599.jpg,Doucouré,18,Watford,,2019-08-22T16:30:07.847959Z,368,38,3,Newcastle,3,Watford,Newcastle,Abdoulaye Doucouré
1997,0,0,16,0,35.4,369,38,1,0,6.1,14.6,2019-08-31 14:00:00,90,13,0,0,0,0,4,0,99409,1,1,11.0,2,-47758,592,48350,59,False,0,369,MID,Roberto,61566.jpg,Pereyra,18,Watford,,2019-08-22T16:30:07.861792Z,369,38,3,Newcastle,3,Watford,Newcastle,Roberto Pereyra
2018,0,0,0,0,0.0,282,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,8369,0,2,0.0,0,-1047,862,1909,63,False,0,282,MID,Mario,37614.jpg,Vrancic,14,Norwich,,,282,40,2,West Ham,3,Norwich,West Ham,Mario Vrancic
2017,0,0,0,0,0.0,281,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,330494,0,2,0.0,0,2510,16904,14394,40,False,0,281,GK,Michael,18499.jpg,McGovern,14,Norwich,,,281,40,2,West Ham,3,Norwich,West Ham,Michael McGovern
2016,0,0,19,0,0.0,280,40,2,0,4.0,39.8,2019-08-31 14:00:00,90,19,0,0,0,0,4,5,89710,0,2,0.0,2,2550,8365,5815,45,False,0,280,GK,Tim,20480.jpg,Krul,14,Norwich,,,280,40,2,West Ham,3,Norwich,West Ham,Tim Krul
2015,0,0,0,0,0.0,279,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,3909,0,2,0.0,0,-316,682,998,54,False,0,279,FWD,Dennis,179587.jpg,Srbeny,14,Norwich,,,279,40,2,West Ham,3,Norwich,West Ham,Dennis Srbeny
2014,0,0,5,0,0.9,278,40,2,0,3.3,8.2,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,2593474,0,2,24.0,2,984950,1013156,28206,70,False,0,278,FWD,Teemu,57127.jpg,Pukki,14,Norwich,,,278,40,2,West Ham,3,Norwich,West Ham,Teemu Pukki
2013,0,0,0,0,0.0,277,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,201793,0,2,0.0,0,20928,54523,33595,40,False,0,277,DEF,Grant,83428.jpg,Hanley,14,Norwich,Groin Injury - 50% chance of playing,2019-08-30T13:00:13.177945Z,277,40,2,West Ham,3,Norwich,West Ham,Grant Hanley
2012,0,0,18,0,16.8,276,40,2,0,4.5,20.6,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,25926,0,2,8.0,1,2264,5017,2753,45,False,0,276,DEF,Jamal,194799.jpg,Lewis,14,Norwich,,,276,40,2,West Ham,3,Norwich,West Ham,Jamal Lewis
2011,0,0,3,0,0.0,275,40,1,0,0.9,6.6,2019-08-31 14:00:00,35,19,0,0,0,0,4,0,1311,0,2,2.0,1,-38,88,126,45,False,0,275,DEF,Christoph,192303.jpg,Zimmermann,14,Norwich,Foot injury - 75% chance of playing,2019-08-31T17:00:18.410489Z,275,40,2,West Ham,3,Norwich,West Ham,Christoph Zimmermann
2010,0,0,11,0,12.3,274,40,2,0,4.4,11.8,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,156762,0,2,20.0,0,-9359,6793,16152,45,False,1,274,DEF,Maximillian,232980.jpg,Aarons,14,Norwich,,,274,40,2,West Ham,3,Norwich,West Ham,Maximillian Aarons
2009,0,0,15,0,1.4,273,40,2,0,2.0,18.2,2019-08-31 14:00:00,90,19,0,0,0,0,4,0,16859,0,2,0.0,1,910,2356,1446,45,False,0,273,DEF,Ben,198826.jpg,Godfrey,14,Norwich,,2019-07-15T10:00:11.392489Z,273,40,2,West Ham,3,Norwich,West Ham,Ben Godfrey
2008,0,0,0,0,0.0,272,40,0,0,0.0,0.0,2019-08-31 14:00:00,0,19,0,0,0,0,4,0,4356,0,2,0.0,0,-531,299,830,45,False,0,272,DEF,Timm,84384.jpg,Klose,14,Norwich,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,272,40,2,West Ham,3,Norwich,West Ham,Timm Klose
2007,0,0,0,0,0.0,525,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,11860,1,1,0.0,0,-921,1453,2374,65,False,0,525,MID,Ismaïla,232185.jpg,Sarr,18,Watford,,2019-08-15T16:30:13.342246Z,525,38,3,Newcastle,3,Watford,Newcastle,Ismaïla Sarr
2006,0,0,0,0,0.0,513,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,13990,1,1,0.0,0,-463,366,829,45,False,0,513,GK,Heurelho da Silva,18656.jpg,Gomes,18,Watford,,,513,38,3,Newcastle,3,Watford,Newcastle,Heurelho da Silva Gomes
2005,0,0,0,0,0.0,512,38,0,0,0.0,0.0,2019-08-31 14:00:00,0,13,0,0,0,0,4,0,11666,1,1,0.0,0,-1046,1599,2645,60,False,0,512,FWD,Danny,50175.jpg,Welbeck,18,Watford,,2019-08-08T17:00:14.804424Z,512,38,3,Newcastle,3,Watford,Newcastle,Danny Welbeck
