,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
15050,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,3,,Man Utd,4,,Watford
15051,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,3,,Man Utd,4,,Watford
15052,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,3,,Man Utd,4,,Watford
15053,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,3,,Man Utd,4,,Watford
15054,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,3,,Man Utd,4,,Watford
15055,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,3,,Man Utd,4,,Watford
15056,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,3,,Man Utd,4,,Watford
15057,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,3,,Man Utd,4,,Watford
15058,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,3,,Man Utd,4,,Watford
15059,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,3,,Man Utd,4,,Watford
15060,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,3,,Man Utd,4,,Watford
15061,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,3,,Man Utd,4,,Watford
15062,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,3,,Man Utd,4,,Watford
15063,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,3,,Man Utd,4,,Watford
15064,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,3,,Man Utd,4,,Watford
15065,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,3,,Man Utd,4,,Watford
15066,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,3,,Man Utd,4,,Watford
15067,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,3,,Man Utd,4,,Watford
15068,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,3,,Man Utd,4,,Watford
15069,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,3,,Man Utd,4,,Watford
15070,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,3,,Man Utd,4,,Watford
15071,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,3,,Man Utd,4,,Watford
15072,1059968,3,27,Gameweek 27,False,True,2020-02-22 15:00:00,0,False,18,12,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,3,,Man Utd,4,,Watford
15073,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,353,DEF,José,40868.jpg,Holebas,18,Watford,,,353,3,,Man Utd,4,,Watford
15074,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,354,DEF,Christian,85624.jpg,Kabasele,18,Watford,,,354,3,,Man Utd,4,,Watford
15075,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,355,DEF,Adam,155651.jpg,Masina,18,Watford,,,355,3,,Man Utd,4,,Watford
15076,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,356,DEF,Adrian,20145.jpg,Mariappa,18,Watford,,,356,3,,Man Utd,4,,Watford
15077,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,357,DEF,Francisco,54484.jpg,Femenía Far,18,Watford,,,357,3,,Man Utd,4,,Watford
15078,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,358,DEF,Craig,41338.jpg,Cathcart,18,Watford,,,358,3,,Man Utd,4,,Watford
15079,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,359,DEF,Daryl,52940.jpg,Janmaat,18,Watford,,,359,3,,Man Utd,4,,Watford
15080,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,360,DEF,Marc,220166.jpg,Navarro,18,Watford,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,360,3,,Man Utd,4,,Watford
15081,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,361,DEF,Sebastian,41945.jpg,Prödl,18,Watford,,,361,3,,Man Utd,4,,Watford
15082,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,362,FWD,Troy,41725.jpg,Deeney,18,Watford,Knee injury - Expected back 02 Nov,2019-08-22T16:30:07.834073Z,362,3,,Man Utd,4,,Watford
15083,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,363,FWD,Gerard,94924.jpg,Deulofeu,18,Watford,,2019-08-04T11:30:17.304977Z,363,3,,Man Utd,4,,Watford
15084,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,364,FWD,Andre,73426.jpg,Gray,18,Watford,,,364,3,,Man Utd,4,,Watford
15085,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,365,FWD,Isaac,173514.jpg,Success Ajayi,18,Watford,,,365,3,,Man Utd,4,,Watford
15086,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,366,GK,Ben,9089.jpg,Foster,18,Watford,,,366,3,,Man Utd,4,,Watford
15087,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,367,GK,Pontus,206882.jpg,Dahlberg,18,Watford,,,367,3,,Man Utd,4,,Watford
15088,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,368,MID,Abdoulaye,121599.jpg,Doucouré,18,Watford,,2019-08-22T16:30:07.847959Z,368,3,,Man Utd,4,,Watford
15089,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,369,MID,Roberto,61566.jpg,Pereyra,18,Watford,,2019-08-22T16:30:07.861792Z,369,3,,Man Utd,4,,Watford
15090,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,370,MID,Will,108413.jpg,Hughes,18,Watford,,,370,3,,Man Utd,4,,Watford
15091,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,371,MID,Tom,43250.jpg,Cleverley,18,Watford,,,371,3,,Man Utd,4,,Watford
15092,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,372,MID,Ken,157775.jpg,Sema,18,Watford,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,372,3,,Man Utd,4,,Watford
15093,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,373,MID,Etienne,38439.jpg,Capoue,18,Watford,Illness - 75% chance of playing,2019-08-31T18:00:16.963606Z,373,3,,Man Utd,4,,Watford
15094,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,374,MID,Nathaniel,89085.jpg,Chalobah,18,Watford,,2019-08-08T17:00:14.660487Z,374,3,,Man Utd,4,,Watford
15095,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,375,MID,Domingos,216058.jpg,Quina,18,Watford,,2019-08-08T17:00:14.671773Z,375,3,,Man Utd,4,,Watford
15096,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,439,DEF,Craig,60232.jpg,Dawson,18,Watford,,,439,3,,Man Utd,4,,Watford
15097,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,512,FWD,Danny,50175.jpg,Welbeck,18,Watford,,2019-08-08T17:00:14.804424Z,512,3,,Man Utd,4,,Watford
15098,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,513,GK,Heurelho da Silva,18656.jpg,Gomes,18,Watford,,,513,3,,Man Utd,4,,Watford
15099,1059968,4,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,18,12,525,MID,Ismaïla,232185.jpg,Sarr,18,Watford,,2019-08-15T16:30:13.342246Z,525,3,,Man Utd,4,,Watford
15100,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,4,,Spurs,4,,Man Utd
15101,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,4,,Spurs,4,,Man Utd
15102,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,4,,Spurs,4,,Man Utd
15103,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,4,,Spurs,4,,Man Utd
15104,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,4,,Spurs,4,,Man Utd
15105,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,4,,Spurs,4,,Man Utd
15106,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,4,,Spurs,4,,Man Utd
15107,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,4,,Spurs,4,,Man Utd
15108,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,4,,Spurs,4,,Man Utd
15109,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,4,,Spurs,4,,Man Utd
15110,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,4,,Spurs,4,,Man Utd
15111,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,4,,Spurs,4,,Man Utd
15112,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,4,,Spurs,4,,Man Utd
15113,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,4,,Spurs,4,,Man Utd
15114,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,4,,Spurs,4,,Man Utd
15115,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,4,,Spurs,4,,Man Utd
15116,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,4,,Spurs,4,,Man Utd
15117,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,4,,Spurs,4,,Man Utd
15118,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,4,,Spurs,4,,Man Utd
15119,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,4,,Spurs,4,,Man Utd
15120,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,4,,Spurs,4,,Man Utd
15121,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,4,,Spurs,4,,Man Utd
15122,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,4,,Spurs,4,,Man Utd
15123,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,4,,Spurs,4,,Man Utd
15124,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,4,,Spurs,4,,Man Utd
15125,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,4,,Spurs,4,,Man Utd
15126,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,4,,Spurs,4,,Man Utd
15127,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,4,,Spurs,4,,Man Utd
15128,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,4,,Spurs,4,,Man Utd
15129,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,4,,Spurs,4,,Man Utd
15130,1059999,4,30,Gameweek 30,False,False,2020-03-14 15:00:00,0,False,12,17,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,4,,Spurs,4,,Man Utd
15131,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,329,DEF,Ben,115556.jpg,Davies,17,Spurs,,2019-07-31T00:00:11.457160Z,329,4,,Spurs,4,,Man Utd
15132,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,330,DEF,Jan,39194.jpg,Vertonghen,17,Spurs,,,330,4,,Spurs,4,,Man Utd
15133,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,331,DEF,Toby,55605.jpg,Alderweireld,17,Spurs,,,331,4,,Spurs,4,,Man Utd
15134,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,332,DEF,Danny,38290.jpg,Rose,17,Spurs,,,332,4,,Spurs,4,,Man Utd
15135,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,333,DEF,Davinson,173904.jpg,Sánchez,17,Spurs,,,333,4,,Spurs,4,,Man Utd
15136,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,334,DEF,Kieran,77794.jpg,Trippier,17,Spurs,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,334,4,,Spurs,4,,Man Utd
15137,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,335,DEF,Juan,234908.jpg,Foyth,17,Spurs,Ankle injury - Expected back 14 Sep,2019-06-25T11:30:07.259817Z,335,4,,Spurs,4,,Man Utd
15138,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,336,DEF,Serge,80226.jpg,Aurier,17,Spurs,,2019-07-31T00:00:11.487644Z,336,4,,Spurs,4,,Man Utd
15139,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,337,DEF,Kyle,158534.jpg,Walker-Peters,17,Spurs,Hamstring injury - Unknown return date,2019-08-25T18:00:16.782378Z,337,4,,Spurs,4,,Man Utd
15140,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,338,FWD,Harry,78830.jpg,Kane,17,Spurs,,,338,4,,Spurs,4,,Man Utd
15141,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,339,FWD,Vincent,165990.jpg,Janssen,17,Spurs,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,339,4,,Spurs,4,,Man Utd
15142,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,340,GK,Hugo,37915.jpg,Lloris,17,Spurs,,,340,4,,Spurs,4,,Man Utd
15143,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,341,GK,Paulo,102884.jpg,Gazzaniga,17,Spurs,,,341,4,,Spurs,4,,Man Utd
15144,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,342,MID,Heung-Min,85971.jpg,Son,17,Spurs,,2019-06-25T11:30:07.273840Z,342,4,,Spurs,4,,Man Utd
15145,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,343,MID,Christian,80607.jpg,Eriksen,17,Spurs,,,343,4,,Spurs,4,,Man Utd
15146,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,344,MID,Bamidele,108823.jpg,Alli,17,Spurs,,2019-08-04T16:30:15.610370Z,344,4,,Spurs,4,,Man Utd
15147,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,345,MID,Lucas,95715.jpg,Rodrigues Moura da Silva,17,Spurs,,,345,4,,Spurs,4,,Man Utd
15148,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,346,MID,Erik,62974.jpg,Lamela,17,Spurs,,,346,4,,Spurs,4,,Man Utd
15149,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,347,MID,Harry,157668.jpg,Winks,17,Spurs,,,347,4,,Spurs,4,,Man Utd
15150,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,348,MID,Victor,54756.jpg,Wanyama,17,Spurs,,2019-07-31T00:00:11.516279Z,348,4,,Spurs,4,,Man Utd
15151,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,349,MID,Moussa,45268.jpg,Sissoko,17,Spurs,,,349,4,,Spurs,4,,Man Utd
15152,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,350,MID,Eric,93264.jpg,Dier,17,Spurs,Hip injury - 75% chance of playing,2019-08-30T12:30:13.952408Z,350,4,,Spurs,4,,Man Utd
15153,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,351,MID,Luke,168764.jpg,Amos,17,Spurs,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,351,4,,Spurs,4,,Man Utd
15154,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,352,MID,Oliver,209042.jpg,Skipp,17,Spurs,,,352,4,,Spurs,4,,Man Utd
15155,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,442,MID,Tanguy,231372.jpg,Ndombele,17,Spurs,Thigh injury - Unknown return date,2019-08-23T12:30:08.461512Z,442,4,,Spurs,4,,Man Utd
15156,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,509,FWD,Troy,447235.jpg,Parrott,17,Spurs,,,509,4,,Spurs,4,,Man Utd
15157,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,523,MID,Giovani,200826.jpg,Lo Celso,17,Spurs,Groin Injury - 75% chance of playing,2019-09-08T18:00:18.298488Z,523,4,,Spurs,4,,Man Utd
15158,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,524,MID,Ryan,184349.jpg,Sessegnon,17,Spurs,Hamstring injury - Unknown return date,2019-08-09T13:00:15.120843Z,524,4,,Spurs,4,,Man Utd
15159,1059999,4,30,Gameweek 30,False,True,2020-03-14 15:00:00,0,False,12,17,527,MID,Georges-Kévin,168566.jpg,Nkoudou,17,Spurs,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,527,4,,Spurs,4,,Man Utd
15160,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,2,,Man Utd,4,,Sheffield Utd
15161,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,2,,Man Utd,4,,Sheffield Utd
15162,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,2,,Man Utd,4,,Sheffield Utd
15163,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,2,,Man Utd,4,,Sheffield Utd
15164,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,2,,Man Utd,4,,Sheffield Utd
15165,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,2,,Man Utd,4,,Sheffield Utd
15166,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,2,,Man Utd,4,,Sheffield Utd
15167,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,2,,Man Utd,4,,Sheffield Utd
15168,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,2,,Man Utd,4,,Sheffield Utd
15169,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,2,,Man Utd,4,,Sheffield Utd
15170,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,2,,Man Utd,4,,Sheffield Utd
15171,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,2,,Man Utd,4,,Sheffield Utd
15172,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,2,,Man Utd,4,,Sheffield Utd
15173,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,2,,Man Utd,4,,Sheffield Utd
15174,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,2,,Man Utd,4,,Sheffield Utd
15175,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,2,,Man Utd,4,,Sheffield Utd
15176,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,2,,Man Utd,4,,Sheffield Utd
15177,1060006,2,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,15,12,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,2,,Man Utd,4,,Sheffield Utd
